,ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
4727,31231814,40.669636,-73.71122,269000,2011,1,2,1933,1930,NONE,800,5490,New York City,Valley Stream,NONE,260600.0
4728,31236326,40.674259,-73.695839,299000,2014,2,3,1968,1960,NONE,1000,7013.5,New York City,Valley Stream,NONE,278760.0
4729,31237267,40.686241,-73.709129,359000,2014,3,3,1948,1940,NONE,2146.5,7552,New York City,Elmont,NONE,346362.857143
4730,31243300,40.668205,-73.64367,669000,2014,2,3,1923,1920,NONE,1497.5,6969.5,New York City,Rockville Centre,NONE,649720.0
4731,31245712,40.647114,-73.666229,469000,2014,2,4,1906,1900,NONE,1677,7300,New York City,East Rockaway,NONE,448300.0
4732,31948384,40.77655,-73.9222,899000,2013,3,3,1950,1950,NONE,2216,3750,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,872150.0
4733,31949855,40.608743,-73.995885,299000,2013,1,1,1950,1950,NONE,679,5706,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,294480.0
4734,31950197,40.769862,-73.892524,359000,2014,1,2,1940,1940,NONE,850,5364,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,351995.4
4735,31953985,40.757005,-73.898365,568000,2014,1,3,1940,1940,1940,2140,2134,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,554160.0
4736,31169341,40.867815,-73.650305,659000,2008,3,3,1956,1950,2009,1919,13416,New York City,Glen Cove,NONE,639940.0
4737,31327912,40.692982,-73.594063,305000,2014,2,4,1950,1950,NONE,1783,8460,New York City,Uniondale,NONE,291100.0
4738,31239613,40.669895,-73.718971,349000,2014,1.5,4,1951,1950,NONE,1292,5000,New York City,Valley Stream,NONE,341250.0
4739,31242122,40.662586,-73.667175,479000,2015,2,3,1955,1950,NONE,1213,4200,New York City,Lynbrook,NONE,465879.0
4740,31904327,41.429565,-73.665354,300700,2013,3,4,1960,1960,NONE,2480,16978.7352,New York City,Carmel Hamlet,NONE,287569.9
4741,31905866,41.404181,-73.656381,260000,2014,1,3,1963,1960,NONE,1950,16978.7352,New York City,Carmel Hamlet,NONE,246400.0
4742,31969389,40.759155,-73.86187,745000,2014,5,3,1996,1990,NONE,3799.53315,9411.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,717200.0
4743,31173333,40.719833,-73.716423,539000,2013,2,4,1922,1920,NONE,1322,5009,New York City,Floral Park,NONE,516400.0
4744,31180861,40.703433,-73.691085,419900,2014,3,5,1983,1980,NONE,2500,8494,New York City,Elmont,NONE,405690.0
4745,31182022,40.693031,-73.720245,389900,2014,2,4,1952,1950,NONE,1891,8800,New York City,Elmont,NONE,380401.428571
4746,31976212,40.747164,-73.85386,959000,2014,5,3,1975,1970,NONE,3289.5,2125,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,930200.0
4747,31334689,40.716644,-73.522568,348842,2014,2,3,1948,1940,NONE,1510.5,6000,New York City,Levittown,NONE,342229.303125
4748,31335018,40.714481,-73.522049,339990,2014,1,3,1948,1940,NONE,1250,5900,New York City,Levittown,NONE,332437.090909
4749,31251179,40.654323,-73.700202,475000,2014,2,6,1958,1950,NONE,2340,4532,New York City,Valley Stream,NONE,465950.0
4750,31251219,40.653511,-73.700211,379900,2014,1,3,1970,1970,1988,1225,6120,New York City,Valley Stream,NONE,365435.0
4751,31260034,40.649363,-73.71362,599000,2010,3,4,1959,1950,NONE,2018,6960,New York City,Valley Stream,NONE,542000.0
4752,31244123,40.666866,-73.63855,655000,2014,2,3,1926,1920,2005,1568,6250,New York City,Rockville Centre,NONE,626500.0
4753,31247515,40.644268,-73.652658,449000,2008,2,3,1922,1920,NONE,1454,7649,New York City,Oceanside,School 7 Oceanside Senior High School,426520.0
4754,31248712,40.653244,-73.667167,410000,2013,1.5,4,1950,1950,NONE,1300,11250,New York City,Lynbrook,NONE,396266.6
4755,31907879,41.382394,-73.666867,129000,2013,1,1,1976,1970,NONE,824,5227,New York City,Carmel,NONE,120900.0
4756,31908723,41.375748,-73.794027,3.00E+05,2014,2,3,1945,1940,2013,1350,5967,New York City,Carmel,NONE,293750.0
4757,31912076,41.345476,-73.794236,335000,2011,1,3,1962,1960,NONE,1750,16978.7352,New York City,Carmel,NONE,315900.0
4758,31185046,40.727024,-73.659881,899000,2015,3,3,1930,1930,NONE,2600,6000,New York City,Garden City,NONE,876800.0
4759,31186557,40.728919,-73.685867,499000,2015,2,3,1948,1940,2013,1400,5000,New York City,New Hyde Park,NONE,485500.0
4760,31188916,40.719467,-73.676575,1049000,2014,3,4,1941,1940,NONE,2400,7500,New York City,Garden City,NONE,1010400.0
4761,31191651,40.709564,-73.658676,410000,2014,2,3,1952,1950,NONE,1411.5,5000,New York City,West Hempstead,NONE,399110.0
4762,31338958,40.712982,-73.543495,273500,2013,1,3,1950,1950,NONE,1075,6032.5,New York City,East Meadow,NONE,264140.0
4763,31260804,40.645103,-73.712814,474000,2013,2.5,4,1962,1960,NONE,2098,6000,New York City,Woodmere,NONE,465300.0
4764,31254161,40.627293,-73.720558,392500,2014,2,3,1927,1920,NONE,1500,4000,New York City,Woodmere,NONE,377963.4
4765,31258231,40.652382,-73.715683,429000,2015,2,3,1951,1950,NONE,1120,6000,New York City,Valley Stream,NONE,414750.0
4766,31260335,40.646183,-73.731117,699000,2014,2.5,4,1960,1960,NONE,2506,6500,New York City,Valley Stream,NONE,646385.0
4767,31267345,40.631579,-73.66908,499000,2010,2,3,1924,1920,NONE,1389.5,2787,New York City,East Rockaway,NONE,469710.0
4768,31206805,40.679615,-73.674476,375000,2013,1,4,1938,1930,NONE,1538,5500,New York City,Malverne,NONE,371022.5
4769,31207697,40.688751,-73.662117,499000,2012,3,4,1955,1950,2013,3000,3998,New York City,West Hempstead,NONE,482640.0
4770,31917117,41.449944,-73.660004,140000,2014,1,3,1945,1940,NONE,1200,4007,New York City,Lake Carmel,NONE,136988.8
4771,31982226,40.726535,-73.897875,668000,2015,3,4,1920,1920,1920,3140,2500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,652700.0
4772,31984173,40.73282,-73.894265,599000,2013,2,4,1920,1920,NONE,1670,2910,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,574250.0
4773,31350991,40.681526,-73.480155,525000,2015,2,4,1951,1950,NONE,1474.5,5778,New York City,Massapequa,NONE,506820.0
4774,31352870,40.692226,-73.483383,350000,2013,1,3,1953,1950,NONE,1196,6300,New York City,Seaford,NONE,336925.0
4775,31356514,40.676453,-73.483406,439000,2014,3,7,1958,1950,NONE,3313,5700,New York City,Seaford,NONE,424772.0
4776,31264180,40.630579,-73.702151,539000,2014,3,5,1952,1950,NONE,2600,8085,New York City,Woodmere,NONE,511850.0
4777,31270515,40.639804,-73.67057,465000,2014,2,5,1950,1950,NONE,2197,6700,New York City,East Rockaway,NONE,445030.0
4778,31209578,40.695601,-73.647105,355000,2010,2,3,1926,1920,NONE,1270.5,7500,New York City,West Hempstead,NONE,341450.0
4779,31210283,40.687076,-73.648816,269900,2009,1,2,1924,1920,NONE,924,4000,New York City,West Hempstead,NONE,259390.0
4780,31213883,40.69741,-73.669494,460000,2013,2,3,1951,1950,NONE,1356,6000,New York City,Franklin Square,NONE,449440.0
4781,31214069,40.694775,-73.663246,435000,2014,2,7,1951,1950,NONE,3128.5,6000,New York City,West Hempstead,NONE,424100.0
4782,31215435,40.691938,-73.67296,366000,2014,2,3,1951,1950,NONE,56,6222,New York City,Franklin Square,NONE,357600.0
4783,31218483,40.699055,-73.601639,269000,2014,2,4,1947,1940,2006,1383,4000,New York City,Town of Hempstead,NONE,258407.0
4784,31219452,40.687541,-73.597183,129990,2013,1,2,1924,1920,NONE,763,4000,New York City,Uniondale,NONE,122700.0
4785,31220360,40.682602,-73.621399,369000,2014,2,3,1947,1940,2011,1372,4000,New York City,Town of Hempstead,NONE,356700.0
4786,31222193,40.681533,-73.631378,699000,2014,3.5,4,1956,1950,NONE,2683,8931.5,New York City,Rockville Centre,NONE,685191.4
4787,31918964,41.484315,-73.605584,523900,2014,3.5,4,1995,1990,NONE,3100,16978.7352,New York City,Patterson,NONE,501700.0
4788,31273616,40.602996,-73.663726,489000,2012,2,3,1954,1950,NONE,1640,5523,New York City,Island Park,NONE,456000.0
4789,31278245,40.75608,-73.533485,349999,2013,1,3,1950,1950,NONE,1181,5227,New York City,Hicksville,NONE,336700.0
4790,31279824,40.732937,-73.529037,299000,2014,1,4,NA,UNKNOWN,NONE,1050,4791,New York City,Levittown,NONE,290695.0
4791,31280451,40.736194,-73.528327,329000,2014,2,4,1948,1940,NONE,1600,6000,New York City,Levittown,NONE,315801.463415
4792,31989579,40.726479,-73.890615,450000,2014,2,3,1930,1930,NONE,1500,1198,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,436150.0
4793,31992842,40.73076,-73.881695,695000,2013,3,3,1920,1920,NONE,1768,2500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,662950.0
4794,31360695,40.642942,-73.615828,390000,2013,2,4,1975,1970,NONE,1660,7975,New York City,Baldwin,NONE,382775.0
4795,31360786,40.658843,-73.617958,315000,2013,1,3,1952,1950,NONE,1097.5,6010.5,New York City,Baldwin,NONE,306500.0
4796,31361163,40.657665,-73.610336,179900,2013,3,4,1959,1950,NONE,3750,3750,New York City,Baldwin,NONE,177550.0
4797,31921373,41.4183,-73.958607,664000,2014,2,3,1895,1890,NONE,1774,6303,New York City,Cold Spring,Haldane High School,645310.0
4798,31921553,41.420613,-73.955708,869000,2013,3,4,1881,1880,NONE,2794,16978.7352,New York City,Cold Spring,Haldane High School,850300.0
4799,32002899,40.713635,-73.855875,525000,2012,1,2,1920,1920,NONE,930,2200,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,519150.0
4800,31222358,40.680667,-73.635169,1149581.946,2013,2.5,3,1937,1930,NONE,2420,8188.5,New York City,Rockville Centre,NONE,1117880.4
4801,31268690,40.651752,-73.67614,449000,2014,1,2,1925,1920,NONE,1779,5700,New York City,Lynbrook,NONE,433520.0
4802,31268786,40.655158,-73.67723,489000,2013,3,5,1970,1970,NONE,2100,5000,New York City,Lynbrook,NONE,467400.0
4803,31282953,40.746186,-73.530697,379777,2010,2,4,1948,1940,NONE,1450,6098,New York City,Hicksville,NONE,362400.0
4804,31282984,40.745651,-73.529544,360000,2010,3,5,1948,1940,NONE,2068,5998,New York City,Hicksville,NONE,342270.0
4805,31284516,40.741519,-73.539489,389000,2013,2.5,3,1955,1950,NONE,1823,6969,New York City,Levittown,NONE,380734.295238
4806,31285372,40.750347,-73.537994,469900,2014,2,4,1948,1940,NONE,1973,8000,New York City,Hicksville,NONE,442220.0
4807,31285407,40.750778,-73.537048,419000,2013,2,4,1948,1940,NONE,1699.5,6298,New York City,Hicksville,NONE,403451.142857
4808,31286223,40.740215,-73.550003,429900,2013,2,6,1952,1950,NONE,2278,5100,New York City,Salisbury,NONE,425128.571429
4809,31289871,40.741005,-73.542328,4.00E+05,2015,2,3,1955,1950,NONE,1283.5,7206.5,New York City,Levittown,NONE,391200.0
4810,31271022,40.636417,-73.67359,750000,2014,3,4,1954,1950,NONE,2855,9855,New York City,East Rockaway,NONE,729740.0
4811,31367111,40.634498,-73.598022,249000,2012,1,2,1928,1920,NONE,943,4000,New York City,Baldwin,NONE,240360.0
4812,32017724,40.705845,-73.873585,579000,2015,3,4,1930,1930,2009,1272,2660,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,566588.8
4813,31228979,40.667149,-73.685188,415000,2014,2,3,1926,1920,NONE,1465,6000,New York City,Valley Stream,NONE,396270.0
4814,31293564,40.757022,-73.520011,399000,2015,2,3,1955,1950,NONE,1345,6448,New York City,Hicksville,NONE,382650.1
4815,31293736,40.756718,-73.519394,349888,2014,2,3,1955,1950,NONE,3799.53315,6032,New York City,Hicksville,NONE,338362.586458
4816,31295058,40.768188,-73.497413,839000,2014,3,4,2013,2010,NONE,2957.5,11194,New York City,Plainview,Plainview Old Bethpage Jfk High School,811200.0
4817,31303124,40.765705,-73.473953,475000,2013,1.5,4,1958,1950,NONE,1770,7000,New York City,Plainview,Plainview Old Bethpage Jfk High School,460450.0
4818,31303291,40.762348,-73.461044,749000,2014,3.5,4,1956,1950,NONE,3000,10018,New York City,Old Bethpage,Plainview Old Bethpage Jfk High School,731973.5
4819,31929322,41.422759,-73.60402,399000,2013,2,3,1974,1970,NONE,3037,16978.7352,New York City,Brewster Hill,NONE,379334.782609
4820,31929517,41.43235,-73.567386,275000,2013,3,2,1987,1980,2006,2600,435,New York City,Southeast,NONE,271180.0
4821,31276639,40.625595,-73.657005,399000,2014,2,4,1961,1960,NONE,1736,7405,New York City,Oceanside,School 7 Oceanside Senior High School,388160.454545
4822,31369096,40.663635,-73.604477,399000,2014,3,5,1934,1930,NONE,2553.5,5500,New York City,Baldwin,NONE,379650.0
4823,32029140,40.78798,-73.79881,950000,2014,3.5,4,1930,1930,NONE,3000,6050,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,914550.0
4824,31373413,40.676036,-73.565559,399000,2013,1,3,1951,1950,NONE,1105,6000,New York City,Merrick,NONE,384077.5
4825,31375011,40.658699,-73.556938,389999,2013,1.5,3,1925,1920,NONE,1282.5,5000,New York City,Merrick,NONE,381700.0
4826,31375237,40.659219,-73.559749,299999,2014,1,3,1951,1950,NONE,1044,5000,New York City,Merrick,NONE,290362.3
4827,31236270,40.672794,-73.696716,395000,2014,3,4,1952,1950,NONE,2050,4100,New York City,Valley Stream,NONE,387000.0
4828,31309997,40.710388,-73.442459,439000,2014,5,5,1958,1950,NONE,3397.61475,7000,New York City,Farmingdale,Farmingdale Senior High School,430764.857143
4829,31310119,40.689067,-73.440399,410000,2013,2,3,1954,1950,NONE,1204,6000,New York City,Massapequa Park,NONE,394350.0
4830,31311242,40.687107,-73.439331,399990,2013,2,3,NA,UNKNOWN,NONE,1318,8750,New York City,Massapequa Park,NONE,394345.0
4831,31311675,40.683796,-73.452103,429000,2014,1,3,1959,1950,2014,1050,4000,New York City,Massapequa Park,NONE,420650.0
4832,31324255,40.721086,-73.552686,309000,2014,1,4,1950,1950,NONE,1348.5,7000,New York City,East Meadow,NONE,297935.0
4833,31327758,40.718159,-73.548973,409000,2014,2,5,1950,1950,NONE,1893.5,6500,New York City,East Meadow,NONE,393965.0
4834,31952108,40.76862,-73.87405,689000,2014,5,6,1991,1990,NONE,2160,5989,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,658040.0
4835,31329493,40.707515,-73.56475,469000,2014,2,3,1951,1950,NONE,1466.5,6000,New York City,East Meadow,NONE,444000.0
4836,31331182,40.709598,-73.574119,415900,2014,1,3,1953,1950,NONE,1058,7000,New York City,East Meadow,NONE,398620.0
4837,31331596,40.707283,-73.571915,659500,2014,3,3,1955,1950,NONE,2129,7000,New York City,East Meadow,NONE,638050.0
4838,31332651,40.711159,-73.535423,415000,2014,2,3,1938,1930,NONE,1470,9000,New York City,East Meadow,NONE,399900.0
4839,31280344,40.736587,-73.531982,320000,2014,1,4,1948,1940,NONE,1154,7100,New York City,Levittown,NONE,315995.0
4840,31280886,40.735889,-73.51791,349000,2013,2,4,1948,1940,NONE,1714,8494,New York City,Levittown,NONE,342997.727273
4841,32035022,40.769999,-73.80521,979000,2014,3,5,1920,1920,NONE,2909,5845,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,958800.0
4842,31973291,40.7437,-73.865085,6.00E+05,2014,2,7,1925,1920,NONE,2613,14265.87372,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,583800.0
4843,31381636,40.674385,-73.560417,549000,2013,3,3,1958,1950,NONE,1600,5250,New York City,Merrick,NONE,530350.0
4844,31381775,40.669715,-73.559791,499000,2014,2,3,1951,1950,NONE,1430,6500,New York City,Merrick,NONE,477099.753695
4845,32045712,40.758965,-73.792655,789000,2014,2,4,NA,UNKNOWN,NONE,1597,5000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,778400.0
4846,31243964,40.663784,-73.639244,895000,2013,3,4,2007,2000,NONE,2269,7278,New York City,Rockville Centre,NONE,863785.0
4847,31247467,40.642456,-73.650177,425000,2013,3,3,1950,1950,NONE,1968.5,6098,New York City,Oceanside,School 7 Oceanside Senior High School,413100.0
4848,31248137,40.649691,-73.647525,529000,2014,2,3,1964,1960,NONE,1711.5,10955,New York City,Rockville Centre,School 7 Oceanside Senior High School,518649.9
4849,31251518,40.651809,-73.695388,379900,2015,1.5,4,1929,1920,NONE,1501.5,4120,New York City,Valley Stream,NONE,358750.0
4850,31335905,40.717613,-73.509804,489000,2008,3,4,1948,1940,NONE,2393,7100,New York City,Levittown,NONE,467160.0
4851,31338140,40.720772,-73.515244,349000,2014,2,3,1948,1940,NONE,1442.5,6000,New York City,Levittown,NONE,344729.303125
4852,31291847,40.763828,-73.504333,599000,2015,3,5,1962,1960,NONE,2860,10300,New York City,Hicksville,NONE,586984.615385
4853,31977491,40.732169,-73.853975,269000,2014,1,1,1949,1940,NONE,525,5482,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,262000.0
4854,31981101,40.735325,-73.90255,569000,2013,2,3,1948,1940,NONE,1276,1999,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,558253.571429
4855,31982828,40.735365,-73.89878,479000,2013,1,3,1955,1950,NONE,1950,8973,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,463725.0
4856,32050264,40.74935,-73.799534,649000,2013,2,3,1960,1960,NONE,1500,2000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,635261.428571
4857,32054016,40.775315,-73.797325,738888,2014,2,3,1940,1940,NONE,1323.5,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,726300.0
4858,32057402,40.77236,-73.79315,719000,2013,2,3,1930,1930,1930,946,3500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,709700.0
4859,32062676,40.76005,-73.774385,739000,2014,2.5,4,1950,1950,NONE,1890,2215,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,710950.0
4860,31988420,40.71834,-73.89879,525000,2014,3,1,1930,1930,NONE,1792,2185,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,512610.0
4861,31990535,40.72333,-73.88963,849000,2014,2,2,1935,1930,NONE,2500,25,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,830360.0
4862,31990774,40.72111,-73.89006,618000,2014,2.5,3,1940,1940,NONE,1854.5,8929.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,595800.0
4863,31993326,40.726165,-73.87932,715000,2013,2,2,1950,1950,NONE,1620,2000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,694200.0
4864,31996014,40.72233,-73.871835,725000,2014,1.5,3,1935,1930,NONE,1900,5726.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,712550.0
4865,31265827,40.624135,-73.697148,1149581.946,2011,4,5,1955,1950,NONE,3799.53315,16978.7352,New York City,Hewlett Neck,NONE,1117880.4
4866,31269416,40.655914,-73.686141,465000,2014,1,3,1955,1950,NONE,1344,5300,New York City,Lynbrook,NONE,443100.0
4867,31343710,40.694236,-73.512847,499000,2014,2,4,1955,1950,NONE,1729,6014,New York City,Wantagh,NONE,485186.630422
4868,31295251,40.748153,-73.513641,315000,2014,1.5,2,1950,1950,NONE,720,6000,New York City,Hicksville,NONE,311100.0
4869,31300747,40.756381,-73.477569,359999,2013,2,4,1955,1950,NONE,1859,13426,New York City,Bethpage,NONE,361327.5
4870,31307091,40.690059,-73.442443,359000,2013,1,4,1953,1950,NONE,1330,7000,New York City,Massapequa Park,NONE,350137.8125
4871,31308807,40.72237,-73.443283,389000,2014,2,3,1928,1920,NONE,1404,5000,New York City,Farmingdale,Farmingdale Senior High School,377850.0
4872,31311735,40.684922,-73.449827,639000,2008,2,5,1949,1940,NONE,2300,6000,New York City,Massapequa Park,NONE,582250.0
4873,31390009,40.675849,-73.526306,489900,2013,3,5,1988,1980,2007,2715,6250,New York City,Bellmore,NONE,474000.0
4874,31390175,40.677207,-73.521301,579000,2013,3,4,1992,1990,NONE,2796,16978.7352,New York City,Wantagh,NONE,561107.142857
4875,31390240,40.67255,-73.52404,769000,2014,2.5,4,2014,2010,NONE,3500,10000,New York City,Bellmore,John F Kennedy High School,761799.0
4876,31390944,40.686085,-73.555626,379000,2014,1,4,1950,1950,NONE,1270,6500,New York City,Merrick,NONE,362916.666667
4877,31393487,40.682567,-73.498397,679999,2013,2,3,2005,2000,NONE,1380,7000,New York City,Wantagh,NONE,669790.0
4878,32066995,40.727455,-73.831259,345000,2014,1,2,1950,1950,NONE,955,7731.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,335198.0
4879,32077619,40.73767,-73.791855,688000,2014,2,4,NA,UNKNOWN,NONE,1203,4773,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,678100.0
4880,32001306,40.722075,-73.859115,680000,2015,1.5,2,1930,1930,NONE,1126.5,2990,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,684745.4
4881,31271027,40.636955,-73.675148,569000,2014,3,4,1953,1950,NONE,2546,9545,New York City,East Rockaway,NONE,543350.0
4882,31271242,40.651676,-73.690467,339000,2013,2,3,1954,1950,NONE,1329.5,6991.5,New York City,Valley Stream,NONE,324000.0
4883,31271258,40.65202,-73.692051,369000,2014,1,3,1954,1950,NONE,1236.5,5700,New York City,Valley Stream,NONE,348250.0
4884,31271424,40.638817,-73.67675,737000,2014,4,4,1960,1960,NONE,2900,8000,New York City,East Rockaway,NONE,712450.0
4885,31271730,40.605827,-73.653885,289000,2014,1,3,1957,1950,NONE,1168,5000,New York City,Island Park,NONE,283510.0
4886,31271900,40.62471,-73.639843,359000,2013,1.5,2,1966,1960,NONE,1000,5208,New York City,Oceanside,School 7 Oceanside Senior High School,353237.8125
4887,31272751,40.639736,-73.655022,299999,2014,1,3,1903,1900,NONE,1149,4136,New York City,Oceanside,School 7 Oceanside Senior High School,294490.0
4888,31281364,40.753108,-73.556312,399999,2013,3,3,1955,1950,NONE,1832,8319,New York City,Salisbury,NONE,389744.271429
4889,31401027,40.587628,-73.682342,369000,2014,1,3,1925,1920,NONE,1080,2000,New York City,Long Beach,NONE,359245.0
4890,31402170,40.584911,-73.674942,549000,2013,2,3,1988,1980,NONE,1542.5,7187,New York City,Long Beach,NONE,527600.0
4891,32015691,40.695485,-73.89367,505000,2014,2.5,4,1930,1930,NONE,1720,2000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,488309.8
4892,31320928,40.714145,-73.590896,329000,2014,3,3,1949,1940,NONE,1804.5,4100,New York City,Uniondale,NONE,319690.0
4893,31284595,40.751518,-73.547264,338800,2013,2,4,1950,1950,NONE,3799.53315,6098,New York City,Hicksville,NONE,330456.666667
4894,31286519,40.738754,-73.549575,389000,2013,2,3,1948,1940,NONE,1434,7984,New York City,Salisbury,NONE,376600.0
4895,31287221,40.74163,-73.566101,479000,2013,2,3,1951,1950,NONE,1670,6499,New York City,Salisbury,NONE,468850.0
4896,31288071,40.740318,-73.56388,339000,2014,2,4,1948,1940,NONE,1400,6000,New York City,Salisbury,NONE,331694.93258
4897,31404790,40.589004,-73.650146,509000,2012,3,5,1959,1950,NONE,2277,4000,New York City,Long Beach,NONE,479500.0
4898,31404850,40.58723,-73.650871,460000,2014,3,3,1933,1930,NONE,1929,4000,New York City,Long Beach,NONE,440150.0
4899,32092790,40.77646,-73.749114,1149581.946,2014,4.5,5,1938,1930,1938,3099,8750,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117880.4
4900,32095842,40.76698,-73.7296,879000,2014,2,3,1960,1960,NONE,1430,7677,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,844200.0
4901,32017440,40.70683,-73.86994,520000,2014,2,3,1930,1930,NONE,1616,2000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,508300.0
4902,32019570,40.702955,-73.856495,487000,2014,2.5,3,1920,1920,NONE,1376,2178,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,470219.5
4903,32022108,40.78736,-73.841695,585000,2013,3,5,1920,1920,NONE,2400,2395,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,569500.0
4904,31371170,40.632331,-73.599273,389000,2014,2.5,4,1961,1960,NONE,1969,6600,New York City,Baldwin,NONE,382210.0
4905,31373337,40.677719,-73.560814,344999,2014,1,3,1975,1970,NONE,1078,5000,New York City,Merrick,NONE,332350.0
4906,32025255,40.775748,-73.846014,428000,2014,2,2,1983,1980,NONE,830,5120,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,417436.765748
4907,32026980,40.79008,-73.819425,673000,2011,3,3,1950,1950,NONE,1956.5,2491,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,642700.0
4908,31330370,40.701988,-73.557503,548000,2014,2,3,1953,1950,NONE,1414.5,6000,New York City,East Meadow,NONE,522650.0
4909,31332251,40.695632,-73.565973,499819,2009,2,3,1947,1940,NONE,1519,10079,New York City,Merrick,NONE,472000.0
4910,31334238,40.721855,-73.526458,434999,2014,2,4,1950,1950,NONE,1825,6000,New York City,Levittown,NONE,421792.857143
4911,32029938,40.777415,-73.822265,755000,2014,1.5,3,1930,1930,NONE,3442,3400,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,743560.0
4912,32035779,40.771545,-73.80029,748000,2014,2.5,3,1940,1940,2013,1908,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,721650.0
4913,32098098,40.762755,-73.71947,728000,2014,2,3,1950,1950,NONE,2105,4080,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,692800.0
4914,32098994,40.74189,-73.721105,449000,2015,3.5,3,1945,1940,NONE,1946,1997,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,433456.0
4915,32099934,40.73711,-73.714824,649000,2015,2,4,1945,1940,NONE,1553,6000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,609492.857143
4916,32102008,40.748954,-73.702135,455000,2013,2,4,1950,1950,NONE,1973,9147,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,436290.5
4917,31294195,40.739365,-73.49614,359990,2014,1,4,1948,1940,NONE,1403,8250,New York City,Bethpage,NONE,353100.0
4918,31295112,40.753445,-73.514435,445000,2014,2,6,1949,1940,NONE,2582.5,9202,New York City,Hicksville,NONE,423619.626866
4919,31296801,40.74205,-73.508278,359000,2014,2,4,1949,1940,NONE,1480,6000,New York City,Levittown,NONE,352195.3125
4920,31299115,40.769023,-73.499206,419000,2015,2,3,1953,1950,NONE,1347,8125,New York City,Plainview,Plainview Old Bethpage Jfk High School,410004.0
4921,31302949,40.765621,-73.468322,574900,2013,2.5,3,1958,1950,NONE,1487,7560,New York City,Plainview,Plainview Old Bethpage Jfk High School,564700.0
4922,31304212,40.770706,-73.446975,649000,2010,3,4,1963,1960,NONE,2200,8664,New York City,Old Bethpage,Plainview Old Bethpage Jfk High School,629800.0
4923,31304686,40.775433,-73.461639,459000,2014,2,3,1974,1970,NONE,1523,7350.5,New York City,Plainview,Plainview Old Bethpage Jfk High School,443850.0
4924,31419477,40.658458,-73.524314,419000,2015,2,3,1962,1960,NONE,1407,6804,New York City,Bellmore,John F Kennedy High School,397493.142857
4925,31374793,40.663109,-73.562546,499999,2013,2,3,1957,1950,NONE,1260,9374,New York City,Merrick,NONE,492957.5
4926,31375061,40.658664,-73.554634,479000,2013,2,4,1973,1970,NONE,1553.5,5000,New York City,Merrick,NONE,466800.0
4927,31381909,40.680625,-73.576927,347000,2014,3,5,1959,1950,NONE,1751,5720,New York City,Roosevelt,NONE,337300.0
